Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
2383,3,2,0,40.44,-111.71,25.3,24.3,20,33.6,33.2,30.7,16.2,24.5,26.6,17.3,16,13.9,0,0.14,12.88,1012.5,1013,1014.9,11.1,10.7,12.7,43.24,47.05,67.82,0,8.33,29.17,1831,2216,2385,2330,2429,2328,2133,1860,1768,121,124,129,143,152,154,224,200,191,174,159,153,177,201,215,293,333,345,277,276,271,274,274,259,522,256,249,149,103,79,522,317,233,137,57,30,64,66,67,67,67,69,69,360,361,365,362,395,428,363,364,364,364,332,313,783,479,351,267,279,171,598,365.875,10,14748.49476,0.20654888,0.32494175,0,1773,12511.6968,39.542274,4
1115,6,2,8,16.4,120.6,18,17,16,18.7,17.9,16.9,28.8,36,18,16.7,16.4,15.4,377.04,37.07,52.99,999,1005.5,1006.2,17.6,16.7,15.7,97.92,97.89,97.84,30.43,33.33,18.18,1481,1450,1439,1425,1319,1350,1349,1442,1447,111,111,115,116,118,119,201,188,183,181,182,185,201,226,240,285,292,298,310,310,354,327,330,343,421,411,277,217,208,192,426,343,267,175,123,80,68,55,55,55,56,56,57,336,340,317,329,327,317,354,350,328,344,344,339,426,311,190,141,102,90,162,78.375,13,15176.6497,0.16607858,0.12896518,166.9575,1469,103358.5257,8.505426,14
3249,6,2,0,41.8,41.87,12.8,13.9,15.3,14.3,18.9,20.8,23.5,25.7,25.7,11.1,11.5,11,56.75,5.98,0,1022.2,1020.4,1018.1,10.5,10.8,10.4,86.05,81.73,73.89,8.33,8.33,0,150,114,143,164,276,276,258,103,93,94,99,105,114,123,124,218,149,139,124,118,99,107,121,121,163,193,204,511,520,534,548,555,545,902,443,273,197,160,162,648,418,404,205,115,74,89,51,51,51,53,54,54,106,105,93,88,89,100,383,375,373,364,356,355,1153,597,377,274,226,188,126,65.125,4,14703.47913,0.2923188,0.28860748,339.0306,130,54778.73582,13.642054,4
3615,6,2,0,45.65,-121.56,7.8,6.8,5.1,10.8,12.7,8.3,28.3,47.3,26.1,4.3,1.4,2.4,3.41,1.46,7.14,1012.8,1013.3,1012.8,2.3,2.5,2.6,69.32,76.32,84.07,33.33,25,62.5,150,247,215,288,231,235,259,191,153,112,123,132,144,148,149,254,214,182,171,177,184,52,71,38,44,53,65,118,121,124,137,163,160,741,243,282,152,140,131,382,269,186,145,67,38,51,61,61,60,60,61,62,320,315,307,297,278,266,562,565,568,566,559,575,893,460,419,256,221,112,138,77.375,4.705882353,14815.80435,0.35876402,0.24833663,35.5757,147,28085.6167,4.551751,2
2730,7,2,0,38.11,15.65,16.2,16.8,14.3,17.9,19.9,17.1,36,30.8,42,15.1,13.2,12,0,0,0.72,1011.4,1011.1,1007.6,10.4,12.2,10.1,68.91,74.85,77.56,0,0,4.17,69,29,73,0,42,67,21,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,38.125,13,15016.0765,0.097675435,0.07438873,317.76657,54,24098.03034,8.701161,4
2647,6,2,0,13.39,-86.61,25.7,28,28.3,27.4,30.8,31.3,6.7,7.6,3.6,22.1,22.2,23,0,0,0,1007.4,1008.4,1008.3,21.6,22.2,21.3,78.7,71.94,67.66,0,0,0,897,961,986,949,1015,1296,1069,1081,897,124,126,130,135,136,137,306,304,303,311,308,303,116,122,125,156,162,164,371,398,464,458,431,380,320,228,183,118,90,75,381,300,235,150,89,53,72,65,65,65,65,66,66,309,289,259,260,266,304,320,313,277,282,302,316,408,310,166,106,81,70,399,134.75,9,15295.41326,0.22320145,0.15622832,299.06982,939,33761.26376,21.791565,12
168,7,1,0,34.67,-118.4,24.7,22.8,18,30.9,28.8,21.3,28.1,21,29.6,19.3,17.5,14.7,0,3.01,15.26,1016.4,1014,1014.9,13.4,14.3,14.6,51.23,59.73,80.67,0,25,16.67,1009,1116,1034,1167,1043,1037,1134,1003,1003,140,148,150,159,160,160,187,182,189,194,197,188,120,112,109,128,132,133,260,273,254,244,241,223,200,115,77,61,46,38,264,199,149,79,54,36,35,72,75,75,75,74,75,389,384,395,406,406,426,351,344,351,349,353,350,203,144,81,52,29,19,158,61.125,10,15268.21812,0.22110277,-0.022073228,190.86736,1011,10607.86193,17.389732,6
1713,6,2,0,15.83,78.05,24.8,27.2,28.6,27.2,30.6,32.1,14.8,11.2,16.6,23.7,23.9,24.7,7,0,0.2,1000.4,1006.2,1006.5,22.8,22.1,22.3,88.83,74.17,69.37,25,0,14.29,288,273,278,285,274,272,289,268,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10.25,13,15674.5301,0.12116617,0.03307208,214.71982,286,22577.57697,3.3812902,12
2169,7,2,5,27.67,86.72,22.7,21,18.7,22.7,23.9,18.7,0,0,0,22.7,18.1,18.7,0,0,0,,,,20.9,18.7,17.7,89.59,87.5,93.91,0,0,0,2490,2371,2796,2458,2859,3538,2221,2756,2097,102,103,106,110,117,119,230,227,223,223,228,231,260,265,303,349,364,376,189,204,171,182,199,206,735,674,388,228,169,162,426,310,218,148,67,82,59,56,56,56,56,56,56,464,457,474,476,468,473,348,339,355,342,333,321,857,684,372,250,136,158,1048,350.25,4.058823529,14403.4422,0.36737382,0.24578783,279.62543,2437,40626.199,41.066227,4
1923,13,2,0,47.71,-122.18,10.3,11.7,11.6,11.9,15.6,13.2,21.5,32.3,29.6,9,8.6,10,23.58,23.88,29.84,1008.3,1007.5,1003,6.6,10.3,8.6,78.64,91.07,82.35,79.17,87.5,83.33,37,84,83,53,63,74,80,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,28,13,14851.71086,0.062724195,0.124575354,36.61613,38,29123.681,4.6121583,12
5830,10,3,0,5.34,100.25,28.1,27.6,26.2,30,31.2,31,17.2,17.8,14.5,26,24,23.1,0,0,0,1010,1009.8,1010,24.7,23.7,23.4,82.04,79.9,85.83,0,0,0,221,74,355,32,360,256,110,179,55,107,108,112,116,118,119,140,129,128,124,127,127,58,59,79,97,93,112,360,365,365,407,414,419,329,210,167,128,109,110,478,322,227,120,96,56,62,48,49,49,50,50,51,290,286,282,260,256,260,349,349,352,333,330,320,560,464,212,205,131,139,189,120.375,2,15148.98165,0.31075728,0.31798562,317.8887,229,75585.01566,23.577415,15
2820,6,2,0,12.88,75.03,26.8,27,25.6,30.4,31.2,30.4,14.8,18.4,14.8,23.1,24.7,22.7,0,0,0,1010.6,1011.9,1011.8,23.7,24.1,23.7,83.76,84.95,89.89,0,0,0,22,33,7,41,11,9,8,10,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13.5,13,15357.58478,0.31846738,0.18578616,108.00134,14,109397.354,2.9984667,4
5823,6,3,0,40.43,-80.01,5.4,10.4,12.1,13,17.8,18.9,8.4,12.1,21,-1.7,5.6,5.8,0,0,0,1017.1,1012.3,1011.1,-5.1,-2,2.7,49.84,42.85,53.59,0,0,0,248,228,249,216,314,338,266,217,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42.875,13,14885.39617,0.28536555,0.26904896,36.596,316,29086.02314,24.879091,4
4117,7,2,2,15.42,-89.82,26.8,25.9,27.4,30.3,29.3,30.3,7.6,9.9,6.9,20.3,20.8,22.8,0,0,0,,,,21.4,21.6,21.4,73.56,77.72,70.55,0,0,0,949,1152,1123,1320,1103,936,1190,955,1104,97,104,106,110,111,113,230,194,180,172,173,170,46,52,55,72,81,108,375,368,389,400,396,380,590,614,382,204,140,124,597,487,395,229,132,92,93,55,54,55,55,55,56,339,342,329,330,327,327,286,291,281,270,276,293,894,653,376,272,201,185,371,164.625,8,14964.83361,0.23904449,0.179874,313.95038,946,64979.06115,2.6708126,4
5849,10,3,0,40.25,-111.63,7,11.1,8.9,11.7,17.2,12.2,22,33.5,20.5,3.9,5.1,5.1,2.44,0,1.1,1009.7,1004.8,1008.9,2.1,-0.2,3.5,72.58,49.73,70.86,20.83,0,8.33,1566,1576,1774,1489,1495,1845,1410,1998,1451,124,127,131,144,148,150,217,192,186,177,185,166,198,219,234,297,336,361,277,276,281,278,278,255,429,262,183,139,100,75,452,297,228,107,61,29,57,72,73,74,72,73,73,263,262,264,266,275,284,461,462,455,456,447,461,412,262,187,130,65,46,432,168.5,13,15286.14221,0.22107585,0.15685008,249.11249,1504,12212.99322,15.238662,4
4301,3,2,0,37.46,-121.88,23.4,26.4,25.9,35.1,36.8,36,24.6,21.9,22.7,15.7,17.7,18.1,0,0,0,1017,1014.7,1012.4,10.2,7.1,5.2,47.73,31.99,28.8,0,0,0,188,279,476,194,130,193,40,253,145,137,141,148,157,161,161,224,210,208,211,208,201,99,110,114,108,118,117,297,313,318,332,333,323,299,149,99,79,54,51,355,211,175,101,69,39,45,67,68,68,70,73,74,247,238,230,223,238,267,456,449,452,445,429,410,262,176,95,58,38,21,288,88,10,15262.92028,0.24630192,-0.030047987,210.4518,179,10506.91923,15.731014,15
6107,6,3,0,-16.82,145.63,23.9,24.5,23.8,25.7,27.1,25.1,30.7,35.3,35,23,21.7,22.3,37.93,173.58,40.63,1010.2,1011,1012.8,22.9,23,20.9,94.33,91.53,83.93,16.67,16.67,12.5,323,340,371,354,363,384,372,354,366,96,98,101,108,109,109,124,111,96,86,83,78,79,72,69,75,101,124,282,273,290,325,335,318,201,175,115,76,54,47,381,316,251,125,90,110,54,53,53,53,53,54,54,470,478,463,433,426,435,248,249,247,242,240,247,345,335,147,78,90,74,61,40,7.352941176,14946.78447,0.40335315,0.3270395,24.118887,337,48458.35381,13.944859,12
1017,6,2,0,28.03,83.86,25.6,28.3,30.6,28.7,33.1,30.6,0.5,11.2,4.9,22.5,23.5,30.6,0,0,0,1002.2,1003.4,1005.2,22.6,24.5,22.8,84.64,80.95,62.99,0,0,0,848,1019,1187,1191,749,888,839,787,748,119,122,124,129,130,131,179,161,157,153,153,154,150,166,172,233,251,253,222,223,238,270,277,274,380,473,264,175,173,152,326,277,216,123,89,60,61,55,54,54,55,55,56,330,337,337,326,321,314,448,440,425,405,403,412,331,197,157,114,81,63,343,145.25,9,14978.73208,0.476615,0.2534108,138.43945,850,66016.05875,26.454138,4
594,1,2,0,43.68,-123.87,11.9,14.2,11.7,15.2,16.8,15.3,43.2,46.2,17.8,8.6,12.7,9.2,30.51,22.61,0.07,1006.1,1017.2,1026.3,7.9,11.8,10.1,76.44,85.4,90.18,100,75,4.17,380,278,314,361,416,258,434,514,358,96,99,110,120,134,137,451,408,349,338,338,344,137,143,147,146,141,138,257,264,246,263,269,268,1016,357,198,124,71,66,519,393,314,158,72,41,82,52,53,53,53,53,54,293,296,302,302,306,327,450,440,451,435,426,405,1401,726,422,202,114,72,134,69.375,1,14482.74587,0.3330189,0.40188503,17.07995,322,54643.81397,37.309563,12
6513,7,3,0,40.9,-73.91,7.2,11,6.9,10,12,8.4,28.1,26.6,31.3,2.2,8.7,5.6,19.3,29.11,49.9,1021.9,1007.1,997.1,3,9.5,4.7,74.89,90.46,86.1,29.17,87.5,75,22,0,60,0,49,73,0,54,0,111,128,138,141,151,151,256,128,96,83,72,79,84,109,117,168,193,200,130,124,121,116,133,126,702,281,134,145,97,95,648,364,256,136,88,79,69,54,55,55,56,56,56,572,574,573,560,573,605,299,302,306,324,294,269,1124,405,223,132,196,166,51,29.5,8,14602.7971,0.06048219,0.21358451,330.44516,1,35933.13537,7.4217744,4
1398,7,2,0,10.07,-84.76,21,20.6,21.7,25.1,26.1,26.1,23.6,19.8,20.5,17.7,15.9,18.6,0,0,0,1012.1,1011.1,1010.4,17.6,16.6,18.7,81.46,78.73,83.6,0,0,0,107,227,235,76,81,161,41,142,102,117,118,119,123,121,123,159,159,159,158,158,164,104,111,111,133,152,173,384,363,389,403,405,400,348,239,159,142,94,61,315,307,214,137,69,47,54,57,58,58,59,59,59,320,324,305,291,293,299,296,313,305,306,303,301,308,244,185,94,61,51,128,58.125,8,15430.86811,0.536119,0.34595186,130.16219,98,64918.77866,8.564092,4
972,6,2,0,9.73,76.81,26.5,27,23.9,30,30.3,25,18.4,22.3,20.5,24.1,24,23,53,9,72,1010.6,1010.1,1010.6,24,23.9,22.6,86.36,83.91,92.65,17.39,15.79,17.39,303,221,440,255,134,340,174,359,324,109,112,118,124,124,125,158,147,138,137,135,136,113,116,127,159,169,180,305,306,354,342,345,340,362,264,226,183,159,156,383,324,224,133,82,46,59,52,52,53,53,53,54,363,363,341,352,341,354,333,332,305,306,315,306,419,346,219,116,86,69,169,84.875,6.941176471,15248.61665,0.3873873,0.29663956,351.34668,306,84903.01153,18.132753,4
4376,6,2,0,-22.95,-43.26,26.9,25.5,22.7,30.6,28.2,24.2,24.5,24.3,30.9,24.6,23,20.5,0,0,0,,,,23.9,23.3,21.5,84.02,88.2,93.22,0,0,0,186,236,70,626,633,448,370,493,596,110,111,119,122,123,123,190,158,141,126,122,118,144,141,148,160,158,163,314,321,323,388,398,387,333,221,126,122,78,57,444,336,277,133,83,54,66,53,53,53,54,54,54,449,438,436,392,390,390,236,241,241,221,213,223,599,381,256,189,122,111,447,277,13,15028.05364,0.4542546,0.28369287,0,178,44841.83856,12.769178,4
1603,6,2,0,14.63,-90.48,18.4,19.3,19.8,21,25,24,14.8,18.4,14.8,17,17,18,0,0,0,1012.3,1012.1,1010.7,16.8,17.1,17.5,91.03,87.97,87.23,0,0,0,1431,1481,1524,1463,1496,1568,1482,1539,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,73.5,13,15214.99952,0.21885563,0.085998185,0,1482,36573.49224,2.7802885,12
2944,7,2,0,27.02,78.13,29,27.7,27.9,34.9,34.1,33.9,14.8,11.2,11.2,21.9,21.9,20.2,0,0,0,1011.9,1013.6,1012.3,18.9,20.1,18.7,58.37,67.02,62.47,0,0,0,167,168,170,166,166,165,166,166,171,137,140,144,147,149,148,183,166,169,172,170,164,79,78,90,99,102,110,256,247,287,324,324,311,134,90,77,67,55,44,195,183,154,119,96,53,30,80,80,81,80,80,81,431,433,402,376,381,391,313,320,312,300,295,298,105,82,76,37,57,24,4,1.75,12,15440.60859,0.2197108,0.0759602,311.69702,165,21262.06068,1.3940463,12
2524,6,2,0,32.93,75.14,30.3,28.8,27.6,34.1,32.1,31.1,7.6,18.4,14.8,26.1,23.6,23.6,0,7.1,17,1000.4,999.2,998.9,24.7,23.8,22.8,72.95,75.73,75.97,0,6.25,9.52,768,837,798,793,682,660,737,763,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,47.75,9,15140.82248,0.20731191,0.13609125,119.22965,766,34974.59155,3.7932174,4
5344,10,3,0,37.07,-107.87,-0.7,0.8,0.8,9.4,11,9.3,17.5,29.1,34.8,-8.2,-7.6,-8.3,0,0,0,1032.4,1028.3,1021.6,-6.8,-5.9,-7.9,65.62,63.84,54.61,0,0,0,1911,1861,1902,1866,1849,1952,1854,1850,1857,143,148,152,158,159,157,186,194,208,206,199,188,105,101,107,130,140,180,225,258,279,299,288,262,148,107,75,73,46,38,235,207,157,104,61,42,41,74,74,75,80,80,80,341,309,294,288,297,307,435,433,427,413,415,431,206,125,96,53,37,24,62,47.375,9,14948.44369,0.11365817,0.09392157,272.68716,1912,10493.30263,19.048853,7
920,7,2,4,14.81,-91.49,17.2,18.1,18.2,21.1,22.1,23.1,11.1,22.1,14.7,12.2,14.1,13.1,0,0,0,,,,15.5,15.7,15.3,90.43,86.89,84.18,0,0,0,2294,2540,2452,2447,2523,2224,2797,2217,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,220.25,9,15049.41935,0.2959234,0.100895144,23.907875,2261,40139.24137,13.922888,14
6425,7,3,0,21.48,-158.05,20.1,20.9,22,24.1,25.8,25.3,23.6,33.9,23.6,17.2,18.1,20.2,28.39,98.2,21.36,1008.6,1009.3,1013.9,16.1,19.2,21.6,79.49,90.2,97.16,25,66.67,45.83,234,268,274,279,254,241,267,249,273,133,137,141,145,147,149,248,214,211,197,198,189,121,125,112,110,106,121,292,293,327,364,361,350,442,222,140,73,55,57,395,282,209,117,86,59,54,60,60,59,59,59,60,353,352,326,299,304,309,356,355,346,337,335,342,469,365,210,127,67,49,45,29.125,13,15420.31629,0.29173774,0.2080606,270,253,26412.1484,2.9874082,12
426,6,1,50,-22.38,-43.08,27.5,25.4,27,34.2,31.4,31.2,24.3,18.8,20.9,23.8,22.8,23.8,0,0,0,1005.7,1005.9,1006.1,21.1,22.3,23.3,70.35,84.13,80.97,0,0,0,796,955,799,888,876,791,781,1006,924,114,115,117,116,120,122,175,140,117,107,97,91,63,61,60,66,71,85,289,283,344,386,392,378,355,233,218,145,93,85,444,353,261,184,93,52,57,50,50,51,51,52,53,490,491,446,413,408,414,222,227,210,201,200,207,504,334,266,263,253,197,210,86.5,9,15004.92029,0.37560442,0.1666448,341.32657,773,49196.04258,15.290787,4
2135,6,2,6,5.31,-4.04,28.2,27.6,24.8,31,30,26,20.5,29.5,12.9,26.8,22.9,23,0,0,0,1010.2,1009.2,1010.4,25,24.8,24,82.96,85.04,95.2,0,0,0,11,1,9,36,1,0,0,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11.875,13,15349.14786,0.21739003,0.09812593,0,9,49044.1953,0,4
709,3,2,0,45.39,-114.05,18.4,17.5,19.6,29.1,25,30.5,15.7,13.8,19.5,10.5,11,10,0,1.3,0.15,,,,7.4,12,11.2,52.35,72.2,61.93,0,4.17,4.17,1094,1417,1427,1401,1427,1544,1216,1237,1176,121,129,136,146,150,151,215,218,215,200,212,222,192,212,213,274,274,292,209,220,236,244,232,234,479,273,205,113,103,83,282,231,168,92,54,36,48,73,74,76,79,81,81,344,339,332,339,372,392,447,441,432,417,396,374,368,224,172,93,53,49,450,261.625,9.058823529,15082.52886,0.14837123,0.11903301,174.91457,1100,12429.01953,14.575713,4
5814,6,3,0,41.55,-124.06,10.7,9.6,7.6,14.2,13.3,10.8,21.3,29.7,37.7,8,7.4,3.9,0.23,0.46,0,1020.4,1016.4,1023.5,9.7,7.2,1.5,94.02,85.48,65.29,8.33,4.17,0,68,7,89,67,15,0,2,85,96,108,116,121,130,140,143,357,251,212,178,153,141,81,79,74,70,69,87,286,281,273,281,288,324,862,336,295,193,118,101,671,537,456,298,173,78,100,53,53,53,54,54,55,335,351,360,366,390,406,379,368,367,353,322,270,1333,653,410,204,143,100,68,39.375,5,14484.58386,0.41578838,0.32861564,110.51568,63,25183.11483,34.715908,2
4714,6,2,0,42.32,18.86,10.4,7.9,8.7,14.3,14,13.9,25.7,11.5,12.6,4.3,1,4.8,0,0,0.06,1022.3,1022.9,1022.4,-3.9,0,3.3,37.1,60.12,70.64,0,0,4.17,566,1108,1190,847,301,345,242,729,608,121,125,130,136,142,144,271,233,212,208,199,198,98,111,95,82,84,84,232,238,272,299,313,325,491,304,260,209,150,124,541,400,348,185,137,72,76,64,65,65,65,65,65,342,338,317,301,290,296,426,424,411,400,398,378,723,438,299,217,153,126,624,307.75,9,14731.41192,0.21340089,0.15580401,176.13168,559,85756.09558,17.977972,4
533,6,2,0,38.62,-82.63,17.8,10.4,9.3,28.1,14.9,16.8,26.7,22.8,15.8,11.7,6.5,0.7,4.46,0,0,1010.6,1024,1026.9,7.8,1.2,0.9,53.74,54.2,61.61,8.33,0,0,190,261,229,258,200,258,248,248,244,125,138,147,157,161,163,254,143,139,128,122,117,83,100,98,110,109,123,219,228,262,298,285,292,723,208,144,74,60,58,535,245,178,96,75,35,54,56,56,56,56,56,58,314,310,289,268,277,291,467,462,449,434,438,417,892,245,129,69,58,52,71,53.25,4,14690.40781,0.33841607,0.18258211,162.25652,189,32259.44542,7.7430344,4
3687,6,2,6,10.47,-73.87,30.6,27.2,28.4,34,32,32,22.3,18.4,14.8,26,23,25,0,0,0,,,,22.4,22.9,22.8,63.1,78.76,72.12,0,0,0,1531,1076,1061,1166,1440,941,1392,1204,1377,97,102,105,105,111,113,207,178,169,163,162,164,161,164,176,171,170,178,342,355,412,456,451,452,484,366,349,250,180,171,441,363,299,168,93,67,69,55,54,54,55,56,56,352,348,315,283,277,266,306,297,273,260,272,282,625,521,266,194,141,126,590,323.875,8,14956.37831,0.3591555,0.22507732,39.130295,1525,59954.56672,5.956759,12
1310,6,2,0,-22.9,-43.12,26.9,25.6,22.7,30.1,28,24.8,27.2,28.2,32.8,24.8,23,20.9,0,0,0,,,,24.3,23.7,21.8,85.63,89.43,94.44,0,0,0,21,9,89,9,0,26,0,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,19.75,13,15362.36732,0.11585363,0.003695444,353.12234,29,38554.69835,8.348335,4
5472,6,3,1,16.36,120.68,18.9,16.9,16.6,22.2,22.5,25.2,7.3,21.7,36.1,16.8,15.1,15.8,20.39,28.86,282.32,1004.6,1003.7,999.5,18.5,16,16.3,92.52,94.65,97.89,62.5,50,36.36,815,993,703,959,847,874,1127,702,764,114,118,122,126,128,129,218,195,196,188,187,186,160,164,189,233,248,258,318,312,378,380,382,364,299,245,219,123,87,73,392,278,208,103,75,46,62,53,53,54,54,54,55,297,299,259,265,257,235,385,390,363,355,362,401,319,245,127,85,78,53,312,125.125,9,15121.92534,0.55889904,0.26789105,167.88965,790,88705.47821,29.375666,14
3193,7,2,0,43.64,-116.03,4,3.1,4.7,7.6,6.6,7.8,15.6,12.9,15.8,1.7,-0.2,1.5,1.49,0,13.33,1028,1029.9,1019.8,1.8,1.3,3.1,85.74,88.15,89.19,33.33,0,83.33,1112,1307,1083,1534,1287,1141,1494,1078,1234,124,133,137,144,146,150,227,216,205,200,196,193,141,145,147,151,166,170,196,203,211,219,204,217,466,189,116,97,72,54,373,277,185,105,51,32,52,63,64,64,64,64,64,447,446,441,444,463,472,357,351,348,337,334,311,444,269,157,94,49,49,422,173.5,10,14899.7507,0.31469,0.269183,34.63899,1113,11092.59764,4.4999495,4
6563,6,3,0,36.96,-119.45,17.6,19.4,15.9,25.8,26.1,26.6,14.8,10.8,31.7,10.4,12.2,9.4,0,0,7.17,1012.8,1011.1,1011.6,9.4,9.6,7.1,62.57,55.96,59.16,0,0,25,435,366,352,309,374,386,420,351,431,137,146,152,164,168,167,160,141,132,124,126,126,139,153,152,164,165,187,121,123,141,156,154,135,271,114,66,39,24,33,274,212,167,85,60,33,40,64,64,65,64,65,66,603,598,589,576,588,627,276,279,270,268,257,238,354,213,120,60,43,70,126,61.375,9.411764706,15395.59978,0.3473801,0.12309184,54.005016,408,9986.156944,28.849138,4
186,6,1,2,0.77,35.57,18.3,16,16.9,23.5,21.1,21.1,22.1,16.3,20.6,14.5,13.4,14.1,0.3,8.4,4.6,,,,14.4,14.6,14.3,80.24,92.17,85.92,4.17,12.5,4.17,1538,1453,1294,1890,1466,1258,1992,1260,2072,113,116,119,123,128,129,249,237,230,226,222,225,143,140,158,171,182,212,356,336,385,409,422,400,380,206,155,109,81,66,390,312,208,127,80,60,67,61,61,60,61,62,63,375,390,362,347,338,354,269,274,254,244,239,246,610,298,209,118,69,54,534,287.375,9,15184.03031,0.44787782,0.18087137,12.012534,1624,36422.32671,37.877872,12
1967,6,2,0,-32.96,-70.21,18.2,17.9,18,25.6,23.6,24,25.9,14.8,16.8,15,15,12,0,0,0,1011.9,1013,1016,13.3,13,11.2,73.86,74.14,66.52,0,0,0,3616,2826,2875,3138,3337,3453,3343,3376,3687,104,108,115,125,130,133,236,199,181,179,180,190,282,288,287,302,335,341,193,212,248,243,245,244,488,358,313,290,279,272,451,348,353,267,270,253,47,68,69,70,71,72,72,603,592,563,560,545,541,204,196,189,197,210,215,773,551,526,571,615,657,790,379.375,16,14763.33637,0.030127242,0.33620623,22.865389,3480,16495.21402,48.791233,4
5835,7,3,0,48.77,-123.7,4.9,7.4,9.1,6.8,8.4,10.5,30,36.7,29.1,1.3,5.5,6.3,2.06,38.67,22.34,1012.1,1006.7,997.5,2.8,5.7,6.8,86.59,89.39,85.9,16.67,58.33,29.17,31,16,13,25,46,34,94,13,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,23.375,13,14751.89756,0.18132366,0.22589162,40.126076,21,33684.50466,10.787658,4
5740,6,3,0,34.07,-117.81,12.5,15.4,16.8,19.8,23.2,26.5,26.3,22.3,22.3,4.6,10.3,8.6,0.06,0,0,1015.9,1018.2,1015.7,6.6,9.1,10.4,70.66,68.71,69.61,4.17,0,0,278,332,354,329,225,235,218,240,300,139,145,150,157,159,158,300,304,298,301,291,291,88,88,77,84,128,166,347,393,411,412,418,396,227,181,101,75,48,34,312,248,184,107,56,35,51,71,72,72,74,76,77,238,225,214,219,226,264,415,383,376,369,356,340,321,253,98,71,41,18,76,49.625,13,15388.70953,0.17706136,-0.002298368,217.53189,286,12716.86486,12.655435,4
6038,1,3,0,47.54,-122.1,18.4,19.5,19,28.3,26.5,26.2,14,15.7,18,13.6,14,14.2,0,0,6.06,1016.4,1013.7,1012.3,11.8,12.8,13.6,66.79,66.8,72.22,0,0,41.67,448,252,222,285,408,390,371,376,451,100,105,110,122,136,139,303,247,194,168,157,154,147,146,150,156,172,180,166,168,166,169,193,179,962,382,159,100,78,60,532,401,273,127,67,32,76,51,54,55,55,55,56,410,416,423,417,443,452,423,417,411,413,364,368,832,598,338,172,91,77,226,104.375,5,14568.84365,0.33360088,0.2980494,26.278873,460,30165.16663,3.1001592,4
1108,6,2,0,36.87,-80.66,3.2,4.1,7.9,8.4,6.4,11.1,13.7,18.5,24.7,-1.2,2,5.2,0,3.34,2.36,,,,-7.9,-0.9,7.2,46.49,74.7,95.24,0,45.83,62.5,740,683,707,666,730,797,676,694,741,115,132,142,152,155,157,229,112,92,89,91,93,99,112,124,139,165,167,211,226,268,348,326,270,504,213,97,55,42,35,443,250,159,57,32,25,47,47,49,49,51,52,52,376,369,349,311,318,378,413,405,383,341,355,351,982,313,139,50,35,32,74,42.75,4,14564.17204,0.32896924,0.21901837,335.55618,745,30681.40834,11.067179,4
